Date,Time,Open,High,Low,Close
20121126,11:44,5633.8,5634.5,5633.55,5633.6
20121126,11:45,5633.75,5634.3,5633.65,5634.1
20121126,11:46,5633.9,5634.2,5633.4,5634
20121126,11:47,5633.95,5634,5633.15,5633.35
20121126,11:48,5633.3,5633.6,5633.1,5633.25
20121126,11:49,5633.15,5633.5,5629.9,5629.9
20121126,11:50,5629.1,5630.6,5628.15,5630.6
20121126,11:51,5630.35,5630.55,5628.1,5628.2
20121126,11:52,5628.1,5628.2,5625.05,5625.4
20121126,11:53,5625.05,5625.45,5623.65,5624.25
20121126,11:54,5624.35,5627.1,5624.2,5626.6
20121126,11:55,5626.55,5628.75,5626.45,5628.5
20121126,11:56,5628.4,5628.9,5627.65,5628.65
20121126,11:57,5628.85,5628.95,5627.5,5627.95
20121126,11:58,5628.05,5628.05,5626.95,5627.05
20121126,11:59,5626.95,5627.75,5626.95,5627.75
20121126,12:00,5627.95,5627.95,5626.5,5627.4
20121126,12:01,5627.3,5627.7,5627.15,5627.5
20121126,12:02,5627.55,5628.5,5627.55,5628.15
20121126,12:03,5628.2,5628.85,5628.1,5628.85
20121126,12:04,5628.9,5629.5,5628.3,5629.4
20121126,12:05,5629.45,5629.7,5629.15,5629.4
20121126,12:06,5629.35,5629.85,5628.95,5629.65
20121126,12:07,5629.6,5629.95,5628.7,5629.65
20121126,12:08,5629.55,5629.7,5628.4,5628.7
20121126,12:09,5628.65,5628.8,5627.7,5627.75
20121126,12:10,5627.95,5628,5627.1,5627.2
20121126,12:11,5627.3,5627.55,5626.5,5627.45
20121126,12:12,5627.5,5627.55,5623.95,5623.95
20121126,12:13,5624.05,5624.5,5623.45,5624
20121126,12:14,5624.15,5625,5624.05,5625
20121126,12:15,5624.85,5627,5624.5,5627
20121126,12:16,5626.8,5626.95,5625.7,5626.8
20121126,12:17,5626.75,5627.95,5626.55,5627.15
20121126,12:18,5627.2,5627.6,5626.7,5627.35
20121126,12:19,5627.25,5627.95,5626.5,5626.55
20121126,12:20,5626.75,5628.15,5626.35,5628.1
20121126,12:21,5628.15,5629,5628.1,5628.65
20121126,12:22,5628.35,5629.4,5628.35,5629.35
20121126,12:23,5629.45,5629.8,5628.15,5629.7
20121126,12:24,5629.8,5630.55,5629,5630.55
20121126,12:25,5630.5,5631.8,5630.05,5631.75
20121126,12:26,5631.8,5632.4,5631.55,5632.05
20121126,12:27,5631.9,5631.9,5630.85,5631.35
20121126,12:28,5631.3,5631.4,5630.7,5630.9
20121126,12:29,5631,5631.2,5630.55,5630.8
20121126,12:30,5630.75,5631,5630.25,5630.9
20121126,12:31,5630.95,5635.4,5630.15,5635.25
20121126,12:32,5635.35,5635.85,5634.85,5635.25
20121126,12:33,5635.2,5635.95,5634.85,5635.95
20121126,12:34,5636,5636.25,5634.9,5636.1
20121126,12:35,5635.95,5636.05,5634.35,5634.55
20121126,12:36,5634.6,5635.1,5634.15,5634.75
20121126,12:37,5634.65,5634.7,5633.4,5633.8
20121126,12:38,5633.7,5634.3,5632.75,5633.9
20121126,12:39,5633.75,5634.25,5633.3,5633.8
20121126,12:40,5633.75,5633.75,5632,5632.5
20121126,12:41,5632.45,5634.3,5632.2,5634.25
20121126,12:42,5634.2,5634.85,5633.95,5634.3
20121126,12:43,5634.35,5635.3,5634.35,5634.75
20121126,12:44,5634.7,5635.25,5634.4,5634.7
20121126,12:45,5634.8,5635.3,5634.25,5634.6
20121126,12:46,5634.85,5634.9,5634.15,5634.55
20121126,12:47,5634.8,5636.1,5634.35,5635.85
20121126,12:48,5635.7,5636.2,5634.45,5636.05
20121126,12:49,5636.1,5636.1,5634.7,5635.5
20121126,12:50,5635.55,5636.1,5634.2,5635.9
20121126,12:51,5635.8,5636.85,5635.6,5636.4
20121126,12:52,5636.55,5636.85,5635.65,5636.1
20121126,12:53,5636.35,5637.2,5635.35,5637
20121126,12:54,5637.05,5637.05,5635.65,5636.1
20121126,12:55,5635.95,5636.65,5634.85,5634.95
20121126,12:56,5634.75,5636.4,5634.2,5636.3
20121126,12:57,5636.4,5636.85,5635.15,5636.25
20121126,12:58,5636.2,5637.65,5635.7,5637.35
20121126,12:59,5637.25,5638.1,5636.2,5636.2
20121126,13:00,5636.15,5637.65,5636.15,5637.55
20121126,13:01,5637.35,5638.1,5636.55,5637.4
20121126,13:02,5637.35,5638.6,5637.2,5637.95
20121126,13:03,5637.9,5638.55,5636.75,5636.75
20121126,13:04,5636.6,5637.6,5636.45,5637.15
20121126,13:05,5637.3,5637.6,5636.7,5637.1
20121126,13:06,5636.85,5638.5,5636.85,5638.35
20121126,13:07,5638.45,5639.3,5637.9,5639.2
20121126,13:08,5639.1,5640.7,5639.1,5640.7
20121126,13:09,5640.55,5640.95,5640.15,5640.65
20121126,13:10,5640.9,5640.95,5638.4,5638.6
20121126,13:11,5638.8,5639.2,5638,5638.35
20121126,13:12,5638.7,5639.3,5638.2,5639.15
20121126,13:13,5639.25,5639.8,5638.9,5639.65
20121126,13:14,5639.7,5640.45,5639.3,5639.65
20121126,13:15,5639.55,5639.75,5638.65,5639.1
20121126,13:16,5639.05,5639.55,5638.55,5639.3
20121126,13:17,5639.35,5639.45,5638.5,5638.65
20121126,13:18,5638.3,5638.65,5637.85,5638.25
20121126,13:19,5638.35,5638.4,5637,5637.65
20121126,13:20,5637.6,5638.9,5637.45,5638.75
20121126,13:21,5638.9,5639.05,5638.35,5638.65
20121126,13:22,5638.75,5638.95,5637.85,5638.2
20121126,13:23,5638.4,5638.65,5636.95,5637.25
20121126,13:24,5637.6,5637.7,5635.95,5636.25
20121126,13:25,5636.4,5636.4,5634.65,5634.65
20121126,13:26,5634.7,5635.15,5634.25,5634.5
20121126,13:27,5634.4,5634.7,5632.55,5632.9
20121126,13:28,5632.95,5634.05,5632.8,5633.15
20121126,13:29,5633.1,5635.2,5633.1,5635
20121126,13:30,5635.15,5636.65,5634.8,5635.9
20121126,13:31,5635.85,5636.4,5633.9,5633.9
20121126,13:32,5634.2,5634.75,5633.7,5633.85
20121126,13:33,5634.35,5634.5,5633.55,5634.15
20121126,13:34,5634.1,5634.7,5633.75,5634.4
20121126,13:35,5634.25,5634.85,5633.7,5634.45
20121126,13:36,5634.6,5634.9,5633.45,5633.55
20121126,13:37,5633.7,5634.65,5633.55,5634.2
20121126,13:38,5634.1,5634.75,5634.1,5634.45
20121126,13:39,5634.6,5634.9,5634.2,5634.6
20121126,13:40,5634.5,5635.8,5634.5,5635.8
20121126,13:41,5635.75,5637.1,5635.2,5636.9
20121126,13:42,5636.6,5637.5,5636.2,5636.2
20121126,13:43,5636.15,5636.7,5635.8,5636.65
20121126,13:44,5636.75,5637.25,5636.4,5637
20121126,13:45,5637.05,5638.3,5636.4,5638.2
20121126,13:46,5638.3,5638.75,5637.75,5638.75
20121126,13:47,5638.6,5639.2,5638.15,5639
20121126,13:48,5638.75,5639.1,5637.2,5637.5
20121126,13:49,5637.75,5639.25,5637.55,5638.3
20121126,13:50,5638.55,5638.85,5638,5638.15
20121126,13:51,5638.05,5638.55,5637.55,5637.55
20121126,13:52,5637.6,5638.45,5637.25,5638.35
20121126,13:53,5638.45,5639.8,5638.3,5639.7
20121126,13:54,5639.8,5639.8,5638.5,5638.8
20121126,13:55,5638.75,5641.4,5638.75,5641.4
20121126,13:56,5641.45,5643.2,5641.45,5642.55
20121126,13:57,5642.65,5643.4,5642.15,5642.4
20121126,13:58,5642.5,5642.75,5641.15,5642
20121126,13:59,5642.2,5643.15,5641.9,5642.65
20121126,14:00,5642.4,5642.55,5641.4,5641.95
20121126,14:01,5641.9,5642,5640.2,5640.3
20121126,14:02,5640.35,5642,5640.05,5641.85
20121126,14:03,5641.95,5642.9,5641.65,5642.8
20121126,14:04,5642.65,5643.1,5642.25,5642.6
20121126,14:05,5642.7,5643.2,5642.1,5642.85
20121126,14:06,5642.9,5643.95,5642.7,5643.45
20121126,14:07,5643.6,5644.1,5642.55,5642.55
20121126,14:08,5642.7,5643.5,5642.55,5643.15
20121126,14:09,5643.25,5644.35,5642.95,5644.25
20121126,14:10,5644.1,5644.5,5643.05,5643.9
20121126,14:11,5644,5644.05,5639.55,5639.65
20121126,14:12,5639.6,5639.6,5637.55,5638.15
20121126,14:13,5638.2,5638.75,5637.7,5637.75
20121126,14:14,5637.8,5638.4,5637.35,5637.6
20121126,14:15,5637.4,5637.85,5633.6,5634.05
20121126,14:16,5633.9,5635.2,5633,5635.2
20121126,14:17,5634.95,5635.85,5634.5,5635.85
20121126,14:18,5635.7,5637.2,5635.6,5636.85
20121126,14:19,5637.1,5637.1,5634.8,5635
20121126,14:20,5634.45,5636.05,5634.4,5636.05
20121126,14:21,5636.2,5636.55,5635.25,5635.4
20121126,14:22,5635.55,5636.65,5635.4,5636.65
20121126,14:23,5636.6,5636.95,5635.8,5635.95
20121126,14:24,5636,5636.15,5635.35,5635.75
20121126,14:25,5635.4,5637.25,5635.1,5636.7
20121126,14:26,5636.85,5637.25,5636.5,5637.05
20121126,14:27,5637.15,5637.2,5634.9,5635.1
20121126,14:28,5634.95,5634.95,5631.6,5631.6
20121126,14:29,5631.7,5631.85,5629.35,5629.4
20121126,14:30,5629.45,5629.45,5627.1,5627.15
20121126,14:31,5627.4,5627.85,5625.75,5626.1
20121126,14:32,5625.65,5628.2,5625.65,5628
20121126,14:33,5627.85,5628.25,5626.5,5627.65
20121126,14:34,5627.45,5629.85,5627.45,5629.45
20121126,14:35,5629.55,5630.15,5629.3,5629.75
20121126,14:36,5629.5,5631.65,5629.1,5631.55
20121126,14:37,5631.35,5632.6,5631.1,5632.35
20121126,14:38,5632.55,5633.6,5631.4,5633.3
20121126,14:39,5633.4,5633.75,5632.8,5633.15
20121126,14:40,5633.2,5633.95,5632.3,5632.95
20121126,14:41,5632.85,5633.2,5630.7,5630.8
20121126,14:42,5630.9,5631.3,5629.6,5629.9
20121126,14:43,5629.6,5630.2,5628.1,5628.1
20121126,14:44,5628.15,5630.95,5628.1,5630.85
20121126,14:45,5630.8,5631.15,5629.45,5630.95
20121126,14:46,5630.9,5631.3,5630,5630.85
20121126,14:47,5630.9,5631.05,5629.75,5630.55
20121126,14:48,5630.4,5632.25,5630.3,5632.25
20121126,14:49,5632.35,5633.85,5632.15,5633.6
20121126,14:50,5633.65,5633.9,5631.5,5631.85
20121126,14:51,5631.95,5633.35,5631.1,5633.35
20121126,14:52,5633.15,5633.65,5632.7,5633.25
20121126,14:53,5633.2,5634.5,5632.45,5634.5
20121126,14:54,5634.4,5634.5,5633.35,5633.95
20121126,14:55,5633.8,5634.55,5633.4,5633.65
20121126,14:56,5633.45,5636.15,5633.2,5636.15
20121126,14:57,5636.2,5636.45,5634.9,5635.45
20121126,14:58,5635.4,5635.7,5634.35,5634.9
20121126,14:59,5634.85,5635.2,5634.05,5634.45
20121126,15:00,5634.4,5634.5,5633.85,5634.05
20121126,15:01,5634.25,5635.7,5633.9,5635.7
20121126,15:02,5635.75,5636.65,5635.65,5636.4
20121126,15:03,5636.55,5636.9,5635.2,5635.55
20121126,15:04,5635.25,5636.3,5634.8,5635.55
20121126,15:05,5635.95,5636.2,5634.6,5635.4
20121126,15:06,5635.55,5637.65,5635.55,5637.15
20121126,15:07,5637.25,5638.1,5637.05,5637.55
20121126,15:08,5637.6,5640.8,5637.55,5639.85
20121126,15:09,5640,5641.25,5639.85,5640.75
20121126,15:10,5640.95,5641,5639.35,5639.7
20121126,15:11,5639.55,5640.05,5638.3,5638.3
20121126,15:12,5638.4,5638.6,5636.95,5636.95
20121126,15:13,5637.25,5638.05,5635.4,5635.8
20121126,15:14,5635.75,5637.8,5635.3,5637.6
20121126,15:15,5637.55,5638.7,5636.7,5638
20121126,15:16,5637.9,5638.15,5636.65,5636.65
20121126,15:17,5637.1,5637.65,5635.95,5635.95
20121126,15:18,5635.9,5636.95,5635.3,5635.4
20121126,15:19,5635.3,5636.75,5635.3,5636.05
20121126,15:20,5636.2,5637.2,5635.7,5637.05
20121126,15:21,5636.85,5638.45,5636.85,5638.1
20121126,15:22,5638.15,5638.35,5637.25,5637.45
20121126,15:23,5637.5,5637.5,5636.3,5636.9
20121126,15:24,5637,5637.15,5636.2,5636.45
20121126,15:25,5636.3,5636.7,5635.35,5635.45
20121126,15:26,5635.6,5636.35,5635.15,5636
20121126,15:27,5636.2,5636.55,5633.5,5634.15
20121126,15:28,5634.1,5634.7,5633.5,5634.4
20121126,15:29,5634.1,5634.65,5630.25,5630.75
20121126,15:30,5630.7,5632.55,5630,5631.15
20121127,9:16,5660,5667.95,5658,5667.5
20121127,9:17,5667.25,5667.6,5664.8,5665.5
20121127,9:18,5666.1,5668.05,5665.65,5666.55
20121127,9:19,5666.5,5667.2,5663.85,5664.05
20121127,9:20,5664.1,5664.2,5661.4,5661.65
20121127,9:21,5661.5,5663,5660,5663
20121127,9:22,5662.8,5667.65,5662.75,5667.55
20121127,9:23,5667.5,5669.75,5667.5,5669
20121127,9:24,5669.15,5674.9,5669.15,5674.85
20121127,9:25,5675.2,5682.6,5674.6,5681.9
20121127,9:26,5681.85,5683.45,5680.6,5681
20121127,9:27,5680.45,5684.25,5680.45,5684
20121127,9:28,5683.85,5684.6,5683.25,5684.15
20121127,9:29,5683.65,5684.05,5681.6,5682.1
20121127,9:30,5682.2,5683.7,5681.9,5683.35
20121127,9:31,5683.4,5684.45,5682.3,5684.35
20121127,9:32,5684.75,5689.75,5684.25,5688.85
20121127,9:33,5689.4,5692.15,5689.3,5691.2
20121127,9:34,5690.8,5691.15,5689.2,5690.1
20121127,9:35,5690.35,5691.8,5689.9,5691.75
20121127,9:36,5691.05,5692.55,5690.85,5691.7
20121127,9:37,5691.8,5694.05,5691.4,5693.75
20121127,9:38,5693.5,5695.1,5693.35,5694.5
20121127,9:39,5694.25,5694.7,5693,5693.2
20121127,9:40,5692.85,5693.7,5691.95,5693.1
20121127,9:41,5693,5693.25,5691.65,5691.75
20121127,9:42,5691.5,5692.5,5691.5,5691.65
20121127,9:43,5692.1,5692.1,5690.65,5691.05
20121127,9:44,5691,5691.05,5689.85,5689.9
20121127,9:45,5689.75,5690.6,5689,5690.1
20121127,9:46,5690.3,5692.6,5689.9,5692.05
20121127,9:47,5692.1,5693.05,5691.45,5691.9
20121127,9:48,5691.8,5692.05,5689.35,5689.8
20121127,9:49,5689.85,5690.45,5688.65,5690.15
20121127,9:50,5690.35,5691.3,5689.85,5690.1
20121127,9:51,5689.8,5690.35,5689.1,5689.15
20121127,9:52,5689.05,5689.6,5688.4,5688.85
20121127,9:53,5689.2,5689.6,5688.6,5689.35
20121127,9:54,5689.45,5690.35,5688.95,5689.75
20121127,9:55,5689.7,5690.45,5689.2,5690.35
20121127,9:56,5690.45,5691.3,5690.3,5691.15
20121127,9:57,5691.3,5693.4,5691.3,5693.2
20121127,9:58,5693.1,5694.15,5693.05,5693.15
20121127,9:59,5693.3,5693.75,5692.35,5693.2
20121127,10:00,5693.3,5693.9,5692.65,5693.9
20121127,10:01,5693.75,5696.7,5693.75,5696.7
20121127,10:02,5696.35,5697.65,5696.15,5697.3
20121127,10:03,5697.35,5699.75,5697.35,5699.45
20121127,10:04,5699.5,5699.9,5699,5699.75
20121127,10:05,5699.65,5700.15,5698.75,5699.75
20121127,10:06,5699.85,5700.3,5697.95,5698.05
20121127,10:07,5697.95,5699.1,5697.45,5698.65
20121127,10:08,5698.55,5699.45,5698.5,5698.6
20121127,10:09,5698.55,5698.9,5698.1,5698.4
20121127,10:10,5698.45,5698.45,5697.55,5697.55
20121127,10:11,5697.7,5697.8,5696.75,5696.95
20121127,10:12,5696.4,5697.25,5696.3,5697.1
20121127,10:13,5697.2,5699.2,5697,5699.05
20121127,10:14,5699.1,5699.1,5697.75,5698.15
20121127,10:15,5698.3,5698.5,5697.7,5697.9
20121127,10:16,5697.95,5699.4,5697.9,5699.3
20121127,10:17,5699.4,5699.8,5699.15,5699.6
20121127,10:18,5699.65,5700.9,5699.65,5700.05
20121127,10:19,5699.95,5700.35,5699.7,5700.3
20121127,10:20,5700.2,5701.25,5700.1,5701
20121127,10:21,5700.75,5701.7,5700.65,5701.3
20121127,10:22,5701.5,5702.2,5701.2,5701.2
20121127,10:23,5701.1,5702.95,5701.05,5702.95
20121127,10:24,5703,5703.75,5702.65,5702.7
20121127,10:25,5702.65,5702.65,5700.4,5700.85
20121127,10:26,5700.8,5701.1,5700.1,5700.9
20121127,10:27,5701.1,5701.55,5700,5700.2
20121127,10:28,5700.3,5700.85,5699.75,5700.25
20121127,10:29,5699.9,5700.75,5699.8,5700.4
20121127,10:30,5700.3,5700.75,5699.7,5700.05
20121127,10:31,5700.2,5700.65,5699.85,5700
20121127,10:32,5699.7,5700,5698.25,5698.55
20121127,10:33,5698.65,5699.5,5698.45,5699.45
20121127,10:34,5699.3,5699.5,5698.8,5698.85
20121127,10:35,5698.9,5699.75,5698.75,5699.15
20121127,10:36,5699.3,5700.1,5699.2,5699.65
20121127,10:37,5699.8,5700.35,5699.2,5699.55
20121127,10:38,5699.5,5700,5698.9,5699.05
20121127,10:39,5699.2,5699.55,5698.75,5698.8
20121127,10:40,5698.85,5699.25,5698.25,5699.25
20121127,10:41,5699.2,5700.95,5699.1,5700.95
20121127,10:42,5701,5702.25,5701,5701.9
20121127,10:43,5702.1,5702.25,5700.85,5701.05
20121127,10:44,5700.95,5701.75,5700.6,5701.25
20121127,10:45,5701.3,5702.8,5701.3,5702.55
20121127,10:46,5702.65,5703.2,5702.3,5702.95
20121127,10:47,5702.9,5703.95,5702.85,5703.5
20121127,10:48,5703.45,5703.8,5703.05,5703.35
20121127,10:49,5703.15,5704.15,5702.95,5703.65
20121127,10:50,5703.9,5706.65,5703.9,5706.3
20121127,10:51,5706.1,5706.7,5705.65,5706.45
20121127,10:52,5706.2,5707.9,5706.2,5707.35
20121127,10:53,5707.65,5708.55,5707.45,5708.4
20121127,10:54,5708.35,5709.05,5707.95,5708.55
20121127,10:55,5708.7,5709.45,5708.4,5708.5
20121127,10:56,5708.65,5709.85,5708.45,5709.6
20121127,10:57,5709.8,5710.6,5709.25,5710.05
20121127,10:58,5710.15,5710.7,5709.65,5709.9
20121127,10:59,5709.85,5709.85,5708.25,5708.95
20121127,11:00,5709,5709.8,5708.8,5708.95
20121127,11:01,5708.9,5709.55,5708.45,5708.45
20121127,11:02,5708.55,5708.9,5707.5,5707.55
20121127,11:03,5707.5,5708,5706.6,5707.65
20121127,11:04,5707.75,5708.1,5706.95,5707.25
20121127,11:05,5707.4,5707.6,5706,5706.25
20121127,11:06,5706.15,5706.6,5704.5,5704.5
20121127,11:07,5704.75,5705,5703.6,5704.5
20121127,11:08,5704.4,5705.75,5704.1,5705.5
20121127,11:09,5705.35,5706.1,5705.15,5705.85
20121127,11:10,5705.65,5706.65,5705.55,5706.3
20121127,11:11,5706.4,5706.8,5705.95,5706.3
20121127,11:12,5706.35,5707.45,5705.6,5706.1
20121127,11:13,5706.2,5706.25,5705,5705.3
20121127,11:14,5705.25,5705.55,5704.75,5704.9
20121127,11:15,5704.8,5706.3,5704.7,5705.9
20121127,11:16,5706.05,5706.1,5705.05,5705.05
20121127,11:17,5704.95,5705.45,5704.4,5704.55
20121127,11:18,5704.35,5705.7,5704.35,5705.2
20121127,11:19,5705.25,5705.8,5704.8,5705.1
20121127,11:20,5705.25,5705.35,5703.55,5703.75
20121127,11:21,5703.8,5704.95,5703.65,5704.75
20121127,11:22,5704.7,5705.15,5704.5,5704.65
20121127,11:23,5704.6,5705.5,5704.45,5705.35
20121127,11:24,5705.1,5705.55,5704.95,5705.3
20121127,11:25,5705.25,5705.6,5704.8,5705.05
20121127,11:26,5705,5705.55,5704.25,5705.1
20121127,11:27,5705,5705.1,5703.75,5704.9
20121127,11:28,5705.05,5705.45,5704.35,5705.15
20121127,11:29,5704.9,5706.05,5704.9,5705.65
20121127,11:30,5705.95,5706.8,5705.45,5705.75
20121127,11:31,5705.95,5707,5705.65,5706.25
20121127,11:32,5706.3,5706.7,5705.8,5706.25
20121127,11:33,5706.3,5707.5,5706.3,5707.4
20121127,11:34,5707.3,5707.85,5706.95,5707.55
20121127,11:35,5707.35,5707.8,5706.85,5707.1
20121127,11:36,5706.7,5707.25,5706.2,5706.4
20121127,11:37,5706.45,5707.45,5706.05,5707
20121127,11:38,5706.95,5708.05,5706.8,5707.4
20121127,11:39,5707.45,5707.85,5706.65,5707.3
20121127,11:40,5707.35,5708.35,5706.9,5707.8
20121127,11:41,5708.05,5708.15,5707.2,5707.2
20121127,11:42,5707.25,5707.3,5706.65,5707.15
20121127,11:43,5707.2,5707.25,5706.4,5706.8
20121127,11:44,5706.85,5707.05,5706.5,5706.65
20121127,11:45,5706.6,5707.05,5706.3,5706.6
20121127,11:46,5706.5,5706.9,5706.05,5706.45
20121127,11:47,5706.3,5706.5,5705.85,5706.45
20121127,11:48,5706.35,5706.95,5706.3,5706.6
20121127,11:49,5706.8,5707.6,5706.5,5706.75
20121127,11:50,5706.65,5707.05,5706,5706
20121127,11:51,5706.15,5706.5,5705.85,5706.25
20121127,11:52,5706.15,5706.2,5704.95,5704.95
20121127,11:53,5705.35,5705.6,5704.65,5704.8
20121127,11:54,5704.6,5704.75,5703.8,5704
20121127,11:55,5704.05,5704.85,5704.05,5704.15
20121127,11:56,5704.25,5704.3,5702.85,5702.85
20121127,11:57,5702.8,5703.35,5702.5,5702.6
20121127,11:58,5702.95,5703.4,5702.6,5703
20121127,11:59,5702.95,5703.05,5701.9,5702.2
20121127,12:00,5702,5702.55,5701.5,5701.8
20121127,12:01,5701.95,5702.1,5701.45,5701.5
20121127,12:02,5701.35,5701.65,5701.05,5701.05
20121127,12:03,5701.25,5701.75,5701.05,5701.75
20121127,12:04,5702,5702,5701.1,5701.4
20121127,12:05,5701.3,5701.75,5700.55,5700.55
20121127,12:06,5700.45,5700.45,5699.5,5699.8
20121127,12:07,5699.85,5700,5699,5699.55
20121127,12:08,5699.6,5699.85,5698.85,5698.85
20121127,12:09,5698.75,5699.85,5698.65,5698.65
20121127,12:10,5698.5,5699.3,5698.2,5699.2
20121127,12:11,5699.15,5699.25,5698.5,5699.1
20121127,12:12,5699.3,5700.05,5699.25,5699.65
20121127,12:13,5699.6,5700.3,5699.55,5699.85
20121127,12:14,5699.8,5701,5699.8,5700.5
20121127,12:15,5700.45,5701,5699.95,5700.9
20121127,12:16,5700.75,5701.25,5700.5,5700.9
20121127,12:17,5700.85,5701.75,5700.85,5701.15
20121127,12:18,5701.25,5701.5,5700.65,5700.95
20121127,12:19,5700.9,5701.75,5700.65,5701.55
20121127,12:20,5701.35,5702,5701.25,5701.35
20121127,12:21,5701.2,5701.7,5700.8,5701.55
20121127,12:22,5701.5,5701.7,5700.9,5701
20121127,12:23,5700.9,5701.45,5700.2,5700.45
20121127,12:24,5700.55,5700.9,5700.2,5700.6
20121127,12:25,5700.5,5701.35,5700.45,5701.2
20121127,12:26,5701.25,5701.65,5701,5701.5
20121127,12:27,5701.45,5701.9,5700.6,5700.6
20121127,12:28,5700.8,5701.1,5700.4,5700.65
20121127,12:29,5700.6,5701.45,5700,5701.15
20121127,12:30,5701.05,5704.3,5701.05,5704.3
20121127,12:31,5704.15,5705.4,5704.15,5704.6
20121127,12:32,5704.55,5707.4,5704.45,5707.4
20121127,12:33,5707.35,5708.45,5707.35,5707.7
20121127,12:34,5707.55,5708,5707.1,5708
20121127,12:35,5707.85,5709.95,5707.2,5709
20121127,12:36,5709.2,5709.6,5708.95,5709.25
20121127,12:37,5709.5,5709.85,5708.95,5709.4
20121127,12:38,5709.25,5710.05,5708.95,5709.15
20121127,12:39,5709.2,5709.2,5707.75,5707.95
20121127,12:40,5707.9,5707.95,5707.25,5707.55
20121127,12:41,5707.7,5708.35,5707.65,5708
20121127,12:42,5707.95,5708.45,5707.65,5708.05
20121127,12:43,5707.95,5708.15,5707.05,5707.75
20121127,12:44,5707.7,5708.65,5707.25,5708.65
20121127,12:45,5708.55,5710.1,5708.5,5709.55
20121127,12:46,5709.7,5709.75,5708.9,5709.05
20121127,12:47,5708.95,5709.25,5708.45,5708.75
20121127,12:48,5708.65,5708.65,5707.65,5708.45
20121127,12:49,5708.65,5708.85,5708,5708.2
20121127,12:50,5708.25,5708.35,5707.15,5707.35
20121127,12:51,5707.3,5707.45,5706.15,5707.25
20121127,12:52,5707.05,5708.05,5707.05,5707.6
20121127,12:53,5707.75,5709.2,5707.75,5708.7
20121127,12:54,5708.65,5709.25,5708.4,5708.4
20121127,12:55,5708.5,5709,5708.15,5708.45
20121127,12:56,5708.4,5709.2,5708.3,5709.1
20121127,12:57,5708.9,5709.6,5708.2,5709.1
20121127,12:58,5709,5709.55,5708.75,5709.3
20121127,12:59,5709.2,5709.85,5708.95,5709.35
20121127,13:00,5709.25,5709.25,5707.5,5707.7
20121127,13:01,5707.55,5709.15,5707.4,5708.7
20121127,13:02,5708.9,5709.4,5708.65,5709.1
20121127,13:03,5708.9,5710,5708.9,5709.8
20121127,13:04,5709.85,5710.25,5709.45,5709.45
20121127,13:05,5709.35,5709.7,5708.95,5709.35
20121127,13:06,5709.3,5711.5,5709.25,5710.75
20121127,13:07,5710.95,5711.4,5710.65,5711.2
20121127,13:08,5711.15,5711.65,5710.55,5710.55
20121127,13:09,5710.5,5711.55,5710.35,5711.5
20121127,13:10,5711.8,5712.7,5711.65,5712.1
20121127,13:11,5712.15,5712.75,5712,5712
20121127,13:12,5712.2,5712.85,5711.95,5712.35
20121127,13:13,5711.95,5713.15,5711.75,5712.6
20121127,13:14,5712.65,5712.9,5712.15,5712.5
20121127,13:15,5712.1,5712.75,5711.9,5712.35
20121127,13:16,5712.25,5712.4,5710.95,5710.95
20121127,13:17,5711.2,5711.75,5710.95,5711.35
20121127,13:18,5711.4,5711.4,5710.8,5711
20121127,13:19,5711.05,5711.15,5710.3,5710.45
20121127,13:20,5710.4,5710.95,5709.9,5709.95
20121127,13:21,5710.05,5710.5,5709.3,5709.35
20121127,13:22,5709.45,5709.9,5709,5709
20121127,13:23,5708.85,5709.05,5708.05,5708.5
20121127,13:24,5708.45,5709.5,5708.3,5709.25
20121127,13:25,5709.15,5709.35,5708.75,5708.85
20121127,13:26,5708.8,5709.6,5708.8,5709.35
20121127,13:27,5709.3,5709.4,5708.65,5708.8
20121127,13:28,5709.05,5712.4,5709.05,5712.25
20121127,13:29,5712.35,5713.05,5711.9,5712.2
20121127,13:30,5712.05,5712.3,5710.75,5710.9
20121127,13:31,5710.75,5711.35,5710.3,5710.6
20121127,13:32,5710.8,5710.8,5709.8,5709.8
